measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	oral contraceptives	oral contraceptives	abstinence alcohol	abstinence alcohol	abstinence alcohol	bmi	bmi	bmi	bmi	bmi	bmi	bmi	overnight fast	overnight fast	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	age (categorial)	age (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	weight (categorial)	weight (categorial)	fasting	fasting	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
			choice	count	choice	count	choice	count	count	max	mean	min	sd	se	unit	value	choice	count	choice	count	substance	count	max	mean	min	sd	se	unit	value	count	mean	min	substance	unit	count	min	unit	choice	count	choice	count	count	min	unit	count	max	mean	min	sd	unit	value	choice	count	choice	count	count	mean	min	unit	choice	count	max	mean	min	sd	unit	count	min	substance	unit	value	count	max	mean	min	unit	value	choice	count	count	max	unit	count	mean	min	unit	count	max	mean	substance	unit	value	count	max	mean	min	unit	value	choice	count	count	max	min	unit	value	count	substance	unit	value	choice	count	choice	count	choice	count	substance	choice	count	choice	count	count	min	unit	count	mean	unit	count	min	unit	choice	count
study	subject_pk	subject_name																																																																																																																																	
Abernethy1985	7407	1	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7408	2	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7409	3	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7410	4	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7411	5	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7412	6	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7413	7	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7414	8	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7415	9	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7416	10	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7417	11	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7418	12	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
