study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Albert1974	outputs	98350	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3165	98346	hour	False				1374.0	all	10.0	1.4		min		0.174	0.39299999999999996	0.55						
Albert1974	outputs	98363	public	cumulative amount	urine	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3165	98361	gram	False				1374.0	all	10.0	0.0125		hr	24.0	0.0949	24.0	0.3						
Albert1974	outputs	98377	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3165	98369	1 / minute	True				1374.0	all	10.0	0.0036899999999999997	10903.0											
Albert1974	outputs	98391	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3166	98383	liter / hour	True				1374.0	all	10.0	22.5	10904.0											
Albert1974	outputs	98396	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3166	98388	hour	True				1374.0	all	10.0	1.0	10904.0											
Ameer1981	outputs	98402	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3170	98398	liter / hour / kilogram	False	1	5708.0	0.268																
Ameer1981	outputs	98403	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3170	98399	gram * hour / liter	False	1	5708.0	0.0357																
Ameer1981	outputs	98422	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3170	98414	gram * hour / liter	True	1	5708.0	0.0727					10907.0											
Ameer1981	outputs	98423	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3170	98415	liter / hour	True	1	5708.0	18.9					10907.0											
Ameer1981	outputs	98424	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3170	98416	gram / liter	True	1	5708.0	0.048					10907.0											
Ameer1981	outputs	98438	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3169	98430	gram * hour / liter	True	1	5708.0	0.0592					10908.0											
Ameer1981	outputs	98440	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3169	98432	gram / liter	True	1	5708.0	0.0106					10908.0											
Chan1997	outputs	98795	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3190	98783	gram / liter	False				1387.0	mild renal impairment	8.0										0.0307	0.0156	0.0244	
Chan1997	outputs	98799	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3190	98787	hour	False				1387.0	mild renal impairment	8.0										1.5	0.5	0.75	
Chan1997	outputs	98801	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3190	98789	hour	False				1386.0	normal renal function	6.0										1.5	0.5	0.75	
Chan1997	outputs	98827	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	3190	98807	gram / liter	False				1387.0	mild renal impairment	8.0										0.0005200000000000001	0.00018	0.00023999999999999998	
Chan1997	outputs	98831	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	3190	98811	hour	False				1387.0	mild renal impairment	8.0										23.5	1.3	3.16	
Chan1997	outputs	98871	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3190	98851	hour	False				1387.0	mild renal impairment	8.0										169.0	57.0	64.6	
Chan1997	outputs	98879	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3190	98859	hour	False				1387.0	mild renal impairment	8.0													
Chan1997	outputs	98885	public	clearance_renal	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3190	98865	liter / hour	False				1386.0	normal renal function	6.0										7.38	4.2	6.48	
Chan1997	outputs	98911	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	98891	hour	False				1387.0	mild renal impairment	8.0										66.3	30.7	39.7	
Chan1997	outputs	98915	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	98895	gram * hour / liter	False				1387.0	mild renal impairment	8.0										0.00418	0.0016899999999999999	0.00299	
Chan1997	outputs	98919	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	98899	hour	False				1387.0	mild renal impairment	8.0													
Chan1997	outputs	98924	public	clearance_renal	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	98904	liter / hour	False				1388.0	moderate renal impairment	11.0										5.7	1.32	3.48	
Chan1997	outputs	98936	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3190	98928	gram * hour / liter	True				1387.0	mild renal impairment	8.0	0.289	10939.0											
Chan1997	outputs	98941	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3190	98933	liter / kilogram	True				1387.0	mild renal impairment	8.0	1.66	10939.0											
Chan1997	outputs	98952	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3190	98944	gram * hour / liter	True				1388.0	moderate renal impairment	11.0	0.311	10940.0											
Chan1997	outputs	98954	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3190	98946	gram / liter	True				1388.0	moderate renal impairment	11.0	0.0233	10940.0											
Chan1997	outputs	98983	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3190	98975	gram * hour / liter	True				1389.0	severe renal impairment	13.0	0.10400000000000001	10942.0	hr	48.0									
Chan1997	outputs	99001	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	98993	liter / hour / kilogram	True				1387.0	mild renal impairment	8.0	0.35700000000000004	10943.0											
Chan1997	outputs	99002	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	98994	gram / liter	True				1387.0	mild renal impairment	8.0	0.00673	10943.0											
